Country/Region,Date,Deaths
Mozambique,2020-03-14,0.0
Mozambique,2020-03-15,0.0
Mozambique,2020-03-16,0.0
Mozambique,2020-03-17,0.0
Mozambique,2020-03-18,0.0
Mozambique,2020-03-19,0.0
Mozambique,2020-03-20,0.0
Mozambique,2020-03-21,0.0
Mozambique,2020-03-22,0.0
Mozambique,2020-03-23,0.0
Mozambique,2020-03-24,0.0
Mozambique,2020-03-25,0.0
Mozambique,2020-03-26,0.0
Mozambique,2020-03-27,0.0
Mozambique,2020-03-28,0.0
Mozambique,2020-03-29,0.0
Mozambique,2020-03-30,0.0
Mozambique,2020-03-31,0.0
Mozambique,2020-04-01,0.0
Mozambique,2020-04-02,0.0
Mozambique,2020-04-03,0.0
Mozambique,2020-04-04,0.0
Mozambique,2020-04-05,0.0
Mozambique,2020-04-06,0.0
Mozambique,2020-04-07,0.0
Mozambique,2020-04-08,0.0
Mozambique,2020-04-09,0.0
Mozambique,2020-04-10,0.0
Mozambique,2020-04-11,0.0
Mozambique,2020-04-12,0.0
Mozambique,2020-04-13,0.0
Mozambique,2020-04-14,0.0
Mozambique,2020-04-15,0.0
Mozambique,2020-04-16,0.0
Mozambique,2020-04-17,0.0
Mozambique,2020-04-18,0.0
Mozambique,2020-04-19,0.0
Mozambique,2020-04-20,0.0
Mozambique,2020-04-21,0.0
Mozambique,2020-04-22,0.0
Mozambique,2020-04-23,0.0
Mozambique,2020-04-24,0.0
Mozambique,2020-04-25,0.0
Mozambique,2020-04-26,0.0
Mozambique,2020-04-27,0.0
Mozambique,2020-04-28,0.0
Mozambique,2020-04-29,0.0
Mozambique,2020-04-30,0.0
Mozambique,2020-05-01,0.0
Mozambique,2020-05-02,0.0
Mozambique,2020-05-03,0.0
Mozambique,2020-05-04,0.0
Mozambique,2020-05-05,0.0
Mozambique,2020-05-06,0.0
Mozambique,2020-05-07,0.0
Mozambique,2020-05-08,0.0
Mozambique,2020-05-09,0.0
Mozambique,2020-05-10,0.0
Mozambique,2020-05-11,0.0
Mozambique,2020-05-12,0.0
Mozambique,2020-05-13,0.0
Mozambique,2020-05-14,0.0
Mozambique,2020-05-15,0.0
Mozambique,2020-05-16,0.0
Mozambique,2020-05-17,0.0
Mozambique,2020-05-18,0.0
Mozambique,2020-05-19,0.0
Mozambique,2020-05-20,0.0
Mozambique,2020-05-21,0.0
Mozambique,2020-05-22,0.0
Mozambique,2020-05-23,0.0
Mozambique,2020-05-24,0.0
Mozambique,2020-05-25,1.0
Mozambique,2020-05-26,1.0
Mozambique,2020-05-27,1.0
Mozambique,2020-05-28,2.0
Mozambique,2020-05-29,2.0
Mozambique,2020-05-30,2.0
Mozambique,2020-05-31,2.0
Mozambique,2020-06-01,2.0
Mozambique,2020-06-02,2.0
Mozambique,2020-06-03,2.0
Mozambique,2020-06-04,2.0
Mozambique,2020-06-05,2.0
Mozambique,2020-06-06,2.0
Mozambique,2020-06-07,2.0
Mozambique,2020-06-08,2.0
Mozambique,2020-06-09,2.0
Mozambique,2020-06-10,2.0
Mozambique,2020-06-11,2.0
Mozambique,2020-06-12,2.0
Mozambique,2020-06-13,2.0
Mozambique,2020-06-14,3.0
Mozambique,2020-06-15,3.0
Mozambique,2020-06-16,4.0
Mozambique,2020-06-17,4.0
Mozambique,2020-06-18,4.0
Mozambique,2020-06-19,4.0
Mozambique,2020-06-20,4.0
Mozambique,2020-06-21,5.0
Mozambique,2020-06-22,5.0
Mozambique,2020-06-23,5.0
Namibia,2020-01-22,0.0
Namibia,2020-01-23,0.0
Namibia,2020-01-24,0.0
Namibia,2020-01-25,0.0
Namibia,2020-01-26,0.0
Namibia,2020-01-27,0.0
Namibia,2020-01-28,0.0
Namibia,2020-01-29,0.0
Namibia,2020-01-30,0.0
Namibia,2020-01-31,0.0
Namibia,2020-02-01,0.0
Namibia,2020-02-02,0.0
Namibia,2020-02-03,0.0
Namibia,2020-02-04,0.0
Namibia,2020-02-05,0.0
Namibia,2020-02-06,0.0
Namibia,2020-02-07,0.0
Namibia,2020-02-08,0.0
Namibia,2020-02-09,0.0
Namibia,2020-02-10,0.0
Namibia,2020-02-11,0.0
Namibia,2020-02-12,0.0
Namibia,2020-02-13,0.0
Namibia,2020-02-14,0.0
Namibia,2020-02-15,0.0
Namibia,2020-02-16,0.0
Namibia,2020-02-17,0.0
Namibia,2020-02-18,0.0
Namibia,2020-02-19,0.0
Namibia,2020-02-20,0.0
Namibia,2020-02-21,0.0
Namibia,2020-02-22,0.0
Namibia,2020-02-23,0.0
Namibia,2020-02-24,0.0
Namibia,2020-02-25,0.0
Namibia,2020-02-26,0.0
Namibia,2020-02-27,0.0
Namibia,2020-02-28,0.0
Namibia,2020-02-29,0.0
Namibia,2020-03-01,0.0
Namibia,2020-03-02,0.0
Namibia,2020-03-03,0.0
Namibia,2020-03-04,0.0
Namibia,2020-03-05,0.0
Namibia,2020-03-06,0.0
Namibia,2020-03-07,0.0
Namibia,2020-03-08,0.0
Namibia,2020-03-09,0.0
Namibia,2020-03-10,0.0
Namibia,2020-03-11,0.0
Namibia,2020-03-12,0.0
Namibia,2020-03-13,0.0
Namibia,2020-03-14,0.0
Namibia,2020-03-15,0.0
Namibia,2020-03-16,0.0
Namibia,2020-03-17,0.0
Namibia,2020-03-18,0.0
Namibia,2020-03-19,0.0
Namibia,2020-03-20,0.0
Namibia,2020-03-21,0.0
Namibia,2020-03-22,0.0
Namibia,2020-03-23,0.0
Namibia,2020-03-24,0.0
Namibia,2020-03-25,0.0
Namibia,2020-03-26,0.0
Namibia,2020-03-27,0.0
Namibia,2020-03-28,0.0
Namibia,2020-03-29,0.0
Namibia,2020-03-30,0.0
Namibia,2020-03-31,0.0
Namibia,2020-04-01,0.0
Namibia,2020-04-02,0.0
Namibia,2020-04-03,0.0
Namibia,2020-04-04,0.0
Namibia,2020-04-05,0.0
Namibia,2020-04-06,0.0
Namibia,2020-04-07,0.0
Namibia,2020-04-08,0.0
Namibia,2020-04-09,0.0
Namibia,2020-04-10,0.0
Namibia,2020-04-11,0.0
Namibia,2020-04-12,0.0
Namibia,2020-04-13,0.0
Namibia,2020-04-14,0.0
Namibia,2020-04-15,0.0
Namibia,2020-04-16,0.0
Namibia,2020-04-17,0.0
Namibia,2020-04-18,0.0
Namibia,2020-04-19,0.0
Namibia,2020-04-20,0.0
Namibia,2020-04-21,0.0
Namibia,2020-04-22,0.0
Namibia,2020-04-23,0.0
Namibia,2020-04-24,0.0
Namibia,2020-04-25,0.0
Namibia,2020-04-26,0.0
Namibia,2020-04-27,0.0
Namibia,2020-04-28,0.0
Namibia,2020-04-29,0.0
Namibia,2020-04-30,0.0
Namibia,2020-05-01,0.0
Namibia,2020-05-02,0.0
Namibia,2020-05-03,0.0
Namibia,2020-05-04,0.0
Namibia,2020-05-05,0.0
Namibia,2020-05-06,0.0
Namibia,2020-05-07,0.0
Namibia,2020-05-08,0.0
Namibia,2020-05-09,0.0
Namibia,2020-05-10,0.0
Namibia,2020-05-11,0.0
Namibia,2020-05-12,0.0
Namibia,2020-05-13,0.0
Namibia,2020-05-14,0.0
Namibia,2020-05-15,0.0
Namibia,2020-05-16,0.0
Namibia,2020-05-17,0.0
Namibia,2020-05-18,0.0
Namibia,2020-05-19,0.0
Namibia,2020-05-20,0.0
Namibia,2020-05-21,0.0
Namibia,2020-05-22,0.0
Namibia,2020-05-23,0.0
Namibia,2020-05-24,0.0
Namibia,2020-05-25,0.0
Namibia,2020-05-26,0.0
Namibia,2020-05-27,0.0
Namibia,2020-05-28,0.0
Namibia,2020-05-29,0.0
Namibia,2020-05-30,0.0
Namibia,2020-05-31,0.0
Namibia,2020-06-01,0.0
Namibia,2020-06-02,0.0
Namibia,2020-06-03,0.0
Namibia,2020-06-04,0.0
Namibia,2020-06-05,0.0
Namibia,2020-06-06,0.0
Namibia,2020-06-07,0.0
Namibia,2020-06-08,0.0
Namibia,2020-06-09,0.0
Namibia,2020-06-10,0.0
Namibia,2020-06-11,0.0
Namibia,2020-06-12,0.0
Namibia,2020-06-13,0.0
Namibia,2020-06-14,0.0
Namibia,2020-06-15,0.0
Namibia,2020-06-16,0.0
Namibia,2020-06-17,0.0
Namibia,2020-06-18,0.0
Namibia,2020-06-19,0.0
Namibia,2020-06-20,0.0
Namibia,2020-06-21,0.0
Namibia,2020-06-22,0.0
Namibia,2020-06-23,0.0
Nepal,2020-01-22,0.0
Nepal,2020-01-23,0.0
Nepal,2020-01-24,0.0
Nepal,2020-01-25,0.0
Nepal,2020-01-26,0.0
Nepal,2020-01-27,0.0
Nepal,2020-01-28,0.0
Nepal,2020-01-29,0.0
Nepal,2020-01-30,0.0
Nepal,2020-01-31,0.0
Nepal,2020-02-01,0.0
Nepal,2020-02-02,0.0
Nepal,2020-02-03,0.0
Nepal,2020-02-04,0.0
Nepal,2020-02-05,0.0
Nepal,2020-02-06,0.0
Nepal,2020-02-07,0.0
Nepal,2020-02-08,0.0
Nepal,2020-02-09,0.0
Nepal,2020-02-10,0.0
Nepal,2020-02-11,0.0
Nepal,2020-02-12,0.0
Nepal,2020-02-13,0.0
Nepal,2020-02-14,0.0
Nepal,2020-02-15,0.0
Nepal,2020-02-16,0.0
Nepal,2020-02-17,0.0
Nepal,2020-02-18,0.0
Nepal,2020-02-19,0.0
Nepal,2020-02-20,0.0
Nepal,2020-02-21,0.0
Nepal,2020-02-22,0.0
Nepal,2020-02-23,0.0
Nepal,2020-02-24,0.0
Nepal,2020-02-25,0.0
Nepal,2020-02-26,0.0
Nepal,2020-02-27,0.0
Nepal,2020-02-28,0.0
Nepal,2020-02-29,0.0
Nepal,2020-03-01,0.0
Nepal,2020-03-02,0.0
Nepal,2020-03-03,0.0
Nepal,2020-03-04,0.0
Nepal,2020-03-05,0.0
Nepal,2020-03-06,0.0
Nepal,2020-03-07,0.0
Nepal,2020-03-08,0.0
Nepal,2020-03-09,0.0
Nepal,2020-03-10,0.0
Nepal,2020-03-11,0.0
Nepal,2020-03-12,0.0
Nepal,2020-03-13,0.0
Nepal,2020-03-14,0.0
Nepal,2020-03-15,0.0
Nepal,2020-03-16,0.0
Nepal,2020-03-17,0.0
Nepal,2020-03-18,0.0
Nepal,2020-03-19,0.0
Nepal,2020-03-20,0.0
Nepal,2020-03-21,0.0
Nepal,2020-03-22,0.0
Nepal,2020-03-23,0.0
Nepal,2020-03-24,0.0
Nepal,2020-03-25,0.0
Nepal,2020-03-26,0.0
Nepal,2020-03-27,0.0
Nepal,2020-03-28,0.0
Nepal,2020-03-29,0.0
Nepal,2020-03-30,0.0
Nepal,2020-03-31,0.0
Nepal,2020-04-01,0.0
Nepal,2020-04-02,0.0
Nepal,2020-04-03,0.0
Nepal,2020-04-04,0.0
Nepal,2020-04-05,0.0
Nepal,2020-04-06,0.0
Nepal,2020-04-07,0.0
Nepal,2020-04-08,0.0
Nepal,2020-04-09,0.0
Nepal,2020-04-10,0.0
Nepal,2020-04-11,0.0
Nepal,2020-04-12,0.0
Nepal,2020-04-13,0.0
Nepal,2020-04-14,0.0
Nepal,2020-04-15,0.0
Nepal,2020-04-16,0.0
Nepal,2020-04-17,0.0
Nepal,2020-04-18,0.0
Nepal,2020-04-19,0.0
Nepal,2020-04-20,0.0
Nepal,2020-04-21,0.0
Nepal,2020-04-22,0.0
Nepal,2020-04-23,0.0
Nepal,2020-04-24,0.0
Nepal,2020-04-25,0.0
Nepal,2020-04-26,0.0
Nepal,2020-04-27,0.0
Nepal,2020-04-28,0.0
Nepal,2020-04-29,0.0
Nepal,2020-04-30,0.0
Nepal,2020-05-01,0.0
Nepal,2020-05-02,0.0
Nepal,2020-05-03,0.0
Nepal,2020-05-04,0.0
Nepal,2020-05-05,0.0
Nepal,2020-05-06,0.0
Nepal,2020-05-07,0.0
Nepal,2020-05-08,0.0
Nepal,2020-05-09,0.0
Nepal,2020-05-10,0.0
Nepal,2020-05-11,0.0
Nepal,2020-05-12,0.0
Nepal,2020-05-13,0.0
Nepal,2020-05-14,0.0
Nepal,2020-05-15,0.0
Nepal,2020-05-16,1.0
Nepal,2020-05-17,2.0
Nepal,2020-05-18,2.0
Nepal,2020-05-19,2.0
Nepal,2020-05-20,2.0
Nepal,2020-05-21,3.0
Nepal,2020-05-22,3.0
Nepal,2020-05-23,3.0
Nepal,2020-05-24,3.0
Nepal,2020-05-25,4.0
Nepal,2020-05-26,4.0
Nepal,2020-05-27,4.0
Nepal,2020-05-28,5.0
Nepal,2020-05-29,6.0
Nepal,2020-05-30,6.0
Nepal,2020-05-31,8.0
Nepal,2020-06-01,8.0
Nepal,2020-06-02,8.0
Nepal,2020-06-03,9.0
Nepal,2020-06-04,10.0
Nepal,2020-06-05,11.0
Nepal,2020-06-06,13.0
Nepal,2020-06-07,13.0
Nepal,2020-06-08,14.0
Nepal,2020-06-09,15.0
Nepal,2020-06-10,15.0
Nepal,2020-06-11,15.0
Nepal,2020-06-12,16.0
Nepal,2020-06-13,18.0
Nepal,2020-06-14,19.0
Nepal,2020-06-15,19.0
Nepal,2020-06-16,19.0
Nepal,2020-06-17,20.0
Nepal,2020-06-18,22.0
Nepal,2020-06-19,22.0
Nepal,2020-06-20,22.0
Nepal,2020-06-21,23.0
Nepal,2020-06-22,23.0
Nepal,2020-06-23,24.0
Netherlands,2020-01-22,0.0
Netherlands,2020-01-23,0.0
Netherlands,2020-01-24,0.0
Netherlands,2020-01-25,0.0
Netherlands,2020-01-26,0.0
Netherlands,2020-01-27,0.0
Netherlands,2020-01-28,0.0
Netherlands,2020-01-29,0.0
Netherlands,2020-01-30,0.0
Netherlands,2020-01-31,0.0
Netherlands,2020-02-01,0.0
Netherlands,2020-02-02,0.0
Netherlands,2020-02-03,0.0
Netherlands,2020-02-04,0.0
Netherlands,2020-02-05,0.0
Netherlands,2020-02-06,0.0
Netherlands,2020-02-07,0.0
Netherlands,2020-02-08,0.0
Netherlands,2020-02-09,0.0
Netherlands,2020-02-10,0.0
Netherlands,2020-02-11,0.0
Netherlands,2020-02-12,0.0
Netherlands,2020-02-13,0.0
Netherlands,2020-02-14,0.0
Netherlands,2020-02-15,0.0
Netherlands,2020-02-16,0.0
Netherlands,2020-02-17,0.0
Netherlands,2020-02-18,0.0
Netherlands,2020-02-19,0.0
Netherlands,2020-02-20,0.0
Netherlands,2020-02-21,0.0
Netherlands,2020-02-22,0.0
Netherlands,2020-02-23,0.0
Netherlands,2020-02-24,0.0
Netherlands,2020-02-25,0.0
Netherlands,2020-02-26,0.0
Netherlands,2020-02-27,0.0
Netherlands,2020-02-28,0.0
Netherlands,2020-02-29,0.0
Netherlands,2020-03-01,0.0
Netherlands,2020-03-02,0.0
Netherlands,2020-03-03,0.0
Netherlands,2020-03-04,0.0
Netherlands,2020-03-05,0.0
Netherlands,2020-03-06,1.0
Netherlands,2020-03-07,1.0
Netherlands,2020-03-08,3.0
Netherlands,2020-03-09,3.0
Netherlands,2020-03-10,4.0
Netherlands,2020-03-11,5.0
Netherlands,2020-03-12,5.0
Netherlands,2020-03-13,10.0
Netherlands,2020-03-14,12.0
Netherlands,2020-03-15,20.0
Netherlands,2020-03-16,24.0
Netherlands,2020-03-17,43.0
Netherlands,2020-03-18,58.0
Netherlands,2020-03-19,77.0
Netherlands,2020-03-20,107.0
Netherlands,2020-03-21,137.0
Netherlands,2020-03-22,180.0
Netherlands,2020-03-23,214.0
Netherlands,2020-03-24,277.0
Netherlands,2020-03-25,357.0
Netherlands,2020-03-26,435.0
Netherlands,2020-03-27,547.0
Netherlands,2020-03-28,640.0
Netherlands,2020-03-29,772.0
Netherlands,2020-03-30,865.0
Netherlands,2020-03-31,1040.0
Netherlands,2020-04-01,1175.0
Netherlands,2020-04-02,1341.0
Netherlands,2020-04-03,1490.0
Netherlands,2020-04-04,1656.0
Netherlands,2020-04-05,1771.0
Netherlands,2020-04-06,1874.0
Netherlands,2020-04-07,2108.0
Netherlands,2020-04-08,2255.0
Netherlands,2020-04-09,2403.0
Netherlands,2020-04-10,2520.0
Netherlands,2020-04-11,2653.0
Netherlands,2020-04-12,2747.0
Netherlands,2020-04-13,2833.0
Netherlands,2020-04-14,2955.0
Netherlands,2020-04-15,3145.0
Netherlands,2020-04-16,3327.0
Netherlands,2020-04-17,3471.0
Netherlands,2020-04-18,3613.0
Netherlands,2020-04-19,3697.0
Netherlands,2020-04-20,3764.0
Netherlands,2020-04-21,3929.0
Netherlands,2020-04-22,4068.0
Netherlands,2020-04-23,4192.0
Netherlands,2020-04-24,4304.0
Netherlands,2020-04-25,4424.0
Netherlands,2020-04-26,4491.0
Netherlands,2020-04-27,4534.0
Netherlands,2020-04-28,4582.0
Netherlands,2020-04-29,4727.0
Netherlands,2020-04-30,4811.0
Netherlands,2020-05-01,4909.0
Netherlands,2020-05-02,5003.0
Netherlands,2020-05-03,5072.0
Netherlands,2020-05-04,5098.0
Netherlands,2020-05-05,5185.0
Netherlands,2020-05-06,5221.0
Netherlands,2020-05-07,5306.0
Netherlands,2020-05-08,5377.0
Netherlands,2020-05-09,5441.0
Netherlands,2020-05-10,5459.0
Netherlands,2020-05-11,5475.0
Netherlands,2020-05-12,5529.0
Netherlands,2020-05-13,5581.0
Netherlands,2020-05-14,5609.0
Netherlands,2020-05-15,5662.0
Netherlands,2020-05-16,5689.0
Netherlands,2020-05-17,5699.0
Netherlands,2020-05-18,5713.0
Netherlands,2020-05-19,5734.0
Netherlands,2020-05-20,5767.0
Netherlands,2020-05-21,5794.0
Netherlands,2020-05-22,5807.0
Netherlands,2020-05-23,5830.0
Netherlands,2020-05-24,5841.0
Netherlands,2020-05-25,5849.0
Netherlands,2020-05-26,5875.0
Netherlands,2020-05-27,5890.0
Netherlands,2020-05-28,5922.0
Netherlands,2020-05-29,5950.0
Netherlands,2020-05-30,5970.0
Netherlands,2020-05-31,5975.0
Netherlands,2020-06-01,5981.0
Netherlands,2020-06-02,5986.0
Netherlands,2020-06-03,5996.0
Netherlands,2020-06-04,6009.0
Netherlands,2020-06-05,6024.0
Netherlands,2020-06-06,6030.0
Netherlands,2020-06-07,6032.0
Netherlands,2020-06-08,6035.0
Netherlands,2020-06-09,6050.0
Netherlands,2020-06-10,6061.0
Netherlands,2020-06-11,6063.0
Netherlands,2020-06-12,6072.0
Netherlands,2020-06-13,6076.0
Netherlands,2020-06-14,6078.0
Netherlands,2020-06-15,6084.0
Netherlands,2020-06-16,6089.0
Netherlands,2020-06-17,6093.0
Netherlands,2020-06-18,6097.0
Netherlands,2020-06-19,6100.0
Netherlands,2020-06-20,6108.0
Netherlands,2020-06-21,6109.0
Netherlands,2020-06-22,6109.0
Netherlands,2020-06-23,6114.0
New Zealand,2020-01-22,0.0
New Zealand,2020-01-23,0.0
New Zealand,2020-01-24,0.0
New Zealand,2020-01-25,0.0
New Zealand,2020-01-26,0.0
New Zealand,2020-01-27,0.0
New Zealand,2020-01-28,0.0
New Zealand,2020-01-29,0.0
New Zealand,2020-01-30,0.0
New Zealand,2020-01-31,0.0
New Zealand,2020-02-01,0.0
New Zealand,2020-02-02,0.0
New Zealand,2020-02-03,0.0
New Zealand,2020-02-04,0.0
New Zealand,2020-02-05,0.0
New Zealand,2020-02-06,0.0
New Zealand,2020-02-07,0.0
New Zealand,2020-02-08,0.0
New Zealand,2020-02-09,0.0
New Zealand,2020-02-10,0.0
New Zealand,2020-02-11,0.0
New Zealand,2020-02-12,0.0
New Zealand,2020-02-13,0.0
New Zealand,2020-02-14,0.0
New Zealand,2020-02-15,0.0
New Zealand,2020-02-16,0.0
New Zealand,2020-02-17,0.0
New Zealand,2020-02-18,0.0
New Zealand,2020-02-19,0.0
New Zealand,2020-02-20,0.0
New Zealand,2020-02-21,0.0
New Zealand,2020-02-22,0.0
New Zealand,2020-02-23,0.0
New Zealand,2020-02-24,0.0
New Zealand,2020-02-25,0.0
New Zealand,2020-02-26,0.0
New Zealand,2020-02-27,0.0
New Zealand,2020-02-28,0.0
New Zealand,2020-02-29,0.0
New Zealand,2020-03-01,0.0
New Zealand,2020-03-02,0.0
New Zealand,2020-03-03,0.0
New Zealand,2020-03-04,0.0
New Zealand,2020-03-05,0.0
New Zealand,2020-03-06,0.0
New Zealand,2020-03-07,0.0
New Zealand,2020-03-08,0.0
New Zealand,2020-03-09,0.0
New Zealand,2020-03-10,0.0
New Zealand,2020-03-11,0.0
New Zealand,2020-03-12,0.0
New Zealand,2020-03-13,0.0
New Zealand,2020-03-14,0.0
New Zealand,2020-03-15,0.0
New Zealand,2020-03-16,0.0
New Zealand,2020-03-17,0.0
New Zealand,2020-03-18,0.0
New Zealand,2020-03-19,0.0
New Zealand,2020-03-20,0.0
New Zealand,2020-03-21,0.0
New Zealand,2020-03-22,0.0
New Zealand,2020-03-23,0.0
New Zealand,2020-03-24,0.0
New Zealand,2020-03-25,0.0
New Zealand,2020-03-26,0.0
New Zealand,2020-03-27,0.0
New Zealand,2020-03-28,0.0
New Zealand,2020-03-29,1.0
New Zealand,2020-03-30,1.0
New Zealand,2020-03-31,1.0
New Zealand,2020-04-01,1.0
New Zealand,2020-04-02,1.0
New Zealand,2020-04-03,1.0
New Zealand,2020-04-04,1.0
New Zealand,2020-04-05,1.0
New Zealand,2020-04-06,1.0
New Zealand,2020-04-07,1.0
New Zealand,2020-04-08,1.0
New Zealand,2020-04-09,1.0
New Zealand,2020-04-10,2.0
New Zealand,2020-04-11,4.0
New Zealand,2020-04-12,4.0
New Zealand,2020-04-13,5.0
New Zealand,2020-04-14,9.0
New Zealand,2020-04-15,9.0
New Zealand,2020-04-16,9.0
New Zealand,2020-04-17,11.0
New Zealand,2020-04-18,11.0
New Zealand,2020-04-19,12.0
New Zealand,2020-04-20,12.0
New Zealand,2020-04-21,13.0
New Zealand,2020-04-22,14.0
New Zealand,2020-04-23,17.0
New Zealand,2020-04-24,18.0
New Zealand,2020-04-25,18.0
New Zealand,2020-04-26,19.0
New Zealand,2020-04-27,19.0
New Zealand,2020-04-28,19.0
New Zealand,2020-04-29,19.0
New Zealand,2020-04-30,19.0
New Zealand,2020-05-01,20.0
New Zealand,2020-05-02,20.0
New Zealand,2020-05-03,20.0
New Zealand,2020-05-04,20.0
New Zealand,2020-05-05,21.0
New Zealand,2020-05-06,21.0
New Zealand,2020-05-07,21.0
New Zealand,2020-05-08,21.0
New Zealand,2020-05-09,21.0
New Zealand,2020-05-10,21.0
New Zealand,2020-05-11,21.0
New Zealand,2020-05-12,21.0
New Zealand,2020-05-13,21.0
New Zealand,2020-05-14,21.0
New Zealand,2020-05-15,21.0
New Zealand,2020-05-16,21.0
New Zealand,2020-05-17,21.0
New Zealand,2020-05-18,21.0
New Zealand,2020-05-19,21.0
New Zealand,2020-05-20,21.0
New Zealand,2020-05-21,21.0
New Zealand,2020-05-22,21.0
New Zealand,2020-05-23,21.0
New Zealand,2020-05-24,21.0
New Zealand,2020-05-25,21.0
New Zealand,2020-05-26,21.0
New Zealand,2020-05-27,22.0
New Zealand,2020-05-28,22.0
New Zealand,2020-05-29,22.0
New Zealand,2020-05-30,22.0
New Zealand,2020-05-31,22.0
New Zealand,2020-06-01,22.0
New Zealand,2020-06-02,22.0
New Zealand,2020-06-03,22.0
New Zealand,2020-06-04,22.0
New Zealand,2020-06-05,22.0
New Zealand,2020-06-06,22.0
New Zealand,2020-06-07,22.0
New Zealand,2020-06-08,22.0
New Zealand,2020-06-09,22.0
New Zealand,2020-06-10,22.0
New Zealand,2020-06-11,22.0
New Zealand,2020-06-12,22.0
New Zealand,2020-06-13,22.0
New Zealand,2020-06-14,22.0
New Zealand,2020-06-15,22.0
New Zealand,2020-06-16,22.0
New Zealand,2020-06-17,22.0
New Zealand,2020-06-18,22.0
New Zealand,2020-06-19,22.0
New Zealand,2020-06-20,22.0
New Zealand,2020-06-21,22.0
New Zealand,2020-06-22,22.0
New Zealand,2020-06-23,22.0
Nicaragua,2020-01-22,0.0
Nicaragua,2020-01-23,0.0
Nicaragua,2020-01-24,0.0
Nicaragua,2020-01-25,0.0
Nicaragua,2020-01-26,0.0
Nicaragua,2020-01-27,0.0
Nicaragua,2020-01-28,0.0
Nicaragua,2020-01-29,0.0
Nicaragua,2020-01-30,0.0
Nicaragua,2020-01-31,0.0
Nicaragua,2020-02-01,0.0
Nicaragua,2020-02-02,0.0
Nicaragua,2020-02-03,0.0
Nicaragua,2020-02-04,0.0
Nicaragua,2020-02-05,0.0
Nicaragua,2020-02-06,0.0
Nicaragua,2020-02-07,0.0
Nicaragua,2020-02-08,0.0
Nicaragua,2020-02-09,0.0
Nicaragua,2020-02-10,0.0
Nicaragua,2020-02-11,0.0
Nicaragua,2020-02-12,0.0
Nicaragua,2020-02-13,0.0
Nicaragua,2020-02-14,0.0
Nicaragua,2020-02-15,0.0
Nicaragua,2020-02-16,0.0
Nicaragua,2020-02-17,0.0
Nicaragua,2020-02-18,0.0
Nicaragua,2020-02-19,0.0
Nicaragua,2020-02-20,0.0
Nicaragua,2020-02-21,0.0
Nicaragua,2020-02-22,0.0
Nicaragua,2020-02-23,0.0
Nicaragua,2020-02-24,0.0
Nicaragua,2020-02-25,0.0
Nicaragua,2020-02-26,0.0
Nicaragua,2020-02-27,0.0
Nicaragua,2020-02-28,0.0
Nicaragua,2020-02-29,0.0
Nicaragua,2020-03-01,0.0
Nicaragua,2020-03-02,0.0
Nicaragua,2020-03-03,0.0
Nicaragua,2020-03-04,0.0
Nicaragua,2020-03-05,0.0
Nicaragua,2020-03-06,0.0
Nicaragua,2020-03-07,0.0
Nicaragua,2020-03-08,0.0
Nicaragua,2020-03-09,0.0
Nicaragua,2020-03-10,0.0
Nicaragua,2020-03-11,0.0
Nicaragua,2020-03-12,0.0
Nicaragua,2020-03-13,0.0
Nicaragua,2020-03-14,0.0
Nicaragua,2020-03-15,0.0
Nicaragua,2020-03-16,0.0
Nicaragua,2020-03-17,0.0
Nicaragua,2020-03-18,0.0
Nicaragua,2020-03-19,0.0
Nicaragua,2020-03-20,0.0
Nicaragua,2020-03-21,0.0
Nicaragua,2020-03-22,0.0
Nicaragua,2020-03-23,0.0
Nicaragua,2020-03-24,0.0
Nicaragua,2020-03-25,0.0
Nicaragua,2020-03-26,0.0
Nicaragua,2020-03-27,1.0
Nicaragua,2020-03-28,1.0
Nicaragua,2020-03-29,1.0
Nicaragua,2020-03-30,1.0
Nicaragua,2020-03-31,1.0
Nicaragua,2020-04-01,1.0
Nicaragua,2020-04-02,1.0
Nicaragua,2020-04-03,1.0
Nicaragua,2020-04-04,1.0
Nicaragua,2020-04-05,1.0
Nicaragua,2020-04-06,1.0
Nicaragua,2020-04-07,1.0
Nicaragua,2020-04-08,1.0
Nicaragua,2020-04-09,1.0
Nicaragua,2020-04-10,1.0
Nicaragua,2020-04-11,1.0
Nicaragua,2020-04-12,1.0
Nicaragua,2020-04-13,1.0
Nicaragua,2020-04-14,1.0
Nicaragua,2020-04-15,1.0
Nicaragua,2020-04-16,1.0
Nicaragua,2020-04-17,1.0
Nicaragua,2020-04-18,2.0
Nicaragua,2020-04-19,2.0
Nicaragua,2020-04-20,2.0
Nicaragua,2020-04-21,2.0
Nicaragua,2020-04-22,2.0
Nicaragua,2020-04-23,3.0
Nicaragua,2020-04-24,3.0
Nicaragua,2020-04-25,3.0
Nicaragua,2020-04-26,3.0
Nicaragua,2020-04-27,3.0
Nicaragua,2020-04-28,3.0
Nicaragua,2020-04-29,3.0
Nicaragua,2020-04-30,3.0
Nicaragua,2020-05-01,3.0
Nicaragua,2020-05-02,3.0
Nicaragua,2020-05-03,5.0
Nicaragua,2020-05-04,5.0
Nicaragua,2020-05-05,5.0
Nicaragua,2020-05-06,5.0
Nicaragua,2020-05-07,5.0
Nicaragua,2020-05-08,5.0
Nicaragua,2020-05-09,5.0
Nicaragua,2020-05-10,5.0
Nicaragua,2020-05-11,5.0
